ds,BackPresTurbineOP.steam_flow_in,BackPresTurbineOP.steam_pressure_in,BackPresTurbineOP.steam_temperature_in,BackPresTurbineOP.electricity_generation,BackPresTurbineOP.steam_pressure_out,BackPresTurbineOP.steam_temperature_out
2020/9/4 0:49,28.5525,3.319166667,432.7,1.0825,0.71,326.2883333
2020/9/4 0:50,28.17090909,3.325454545,432.7545455,1.049090909,0.71,327.2836364
2020/9/4 0:51,28.103,3.31,432.88,1.042,0.71,328.037
2020/9/4 0:52,27.58727273,3.252727273,432.8727273,0.988181818,0.71,328.7336364
2020/9/4 0:53,28.38090909,3.255454545,432.7027273,1.056363636,0.71,329.46
2020/9/4 0:54,28.27363636,3.299090909,432.2009091,1.059090909,0.701818182,329.3081818
2020/9/4 0:55,27.90181818,3.296363636,431.9645455,1.037272727,0.7,329.1281818
2020/9/4 0:56,27.81583333,3.3,431.985,1.034166667,0.695833333,329.1175
2020/9/4 0:57,27.839,3.25,432.15,1.027,0.699,329.189
2020/9/4 0:58,28.1925,3.231666667,432.2766667,1.050833333,0.7,329.2825
2020/9/4 0:59,28.34545455,3.243636364,432.2554545,1.059090909,0.7,329.2254545
2020/9/4 1:00,28.136,3.279,432.15,1.044,0.7,329.148
2020/9/4 1:01,27.912,3.316,432.2,1.032,0.7,329.242
2020/9/4 1:02,27.798,3.304,432.38,1.025,0.7,329.462
2020/9/4 1:03,28.11166667,3.309166667,432.71,1.05,0.7,329.525
2020/9/4 1:04,27.74090909,3.311818182,432.8545455,1.024545455,0.7,329.5454545
2020/9/4 1:05,27.51,3.315,432.825,0.998333333,0.7,329.76
2020/9/4 1:06,27.47583333,3.29,432.825,0.999166667,0.7,330.1141667
2020/9/4 1:07,27.91833333,3.291666667,432.8833333,1.035,0.7,330.215
2020/9/4 1:08,27.52,3.292727273,432.8372727,1.001818182,0.7,330.1518182
2020/9/4 1:09,27.57090909,3.271818182,432.6509091,0.996363636,0.7,330.3636364
2020/9/4 1:10,27.77272727,3.286363636,432.7654545,1.016363636,0.706363636,330.5390909
2020/9/4 1:11,27.9975,3.273333333,433.05,1.028333333,0.71,330.6833333
2020/9/4 1:12,28.42363636,3.280909091,433.3363636,1.060909091,0.71,330.6918182
2020/9/4 1:13,28.237,3.309,433.53,1.049,0.712,330.608
2020/9/4 1:14,28.32090909,3.300909091,433.6,1.052727273,0.72,330.6772727
2020/9/4 1:15,28.05090909,3.321818182,433.7154545,1.032727273,0.72,330.7763636
2020/9/4 1:16,27.89666667,3.3425,433.8791667,1.020833333,0.72,330.9975
2020/9/4 1:17,27.93,3.339090909,434.1009091,1.018181818,0.72,331.2309091
2020/9/4 1:18,28.392,3.327,434.26,1.05,0.72,331.5
2020/9/4 1:19,28.01181818,3.338181818,434.4536364,1.027272727,0.72,331.4881818
2020/9/4 1:20,28.3875,3.3325,434.5483333,1.050833333,0.725833333,331.6466667
2020/9/4 1:21,28.02916667,3.3425,434.6983333,1.024166667,0.729166667,331.7433333
2020/9/4 1:22,28.335,3.334,434.79,1.039,0.73,332.072
2020/9/4 1:23,28.31916667,3.308333333,434.9066667,1.029166667,0.73,332.265
2020/9/4 1:24,28.09666667,3.321111111,434.9233333,1.017777778,0.73,332.56
2020/9/4 1:25,28.54090909,3.291818182,434.9172727,1.043636364,0.73,332.7218182
2020/9/4 1:26,28.47416667,3.284166667,434.84,1.0375,0.739166667,332.805
2020/9/4 1:27,29.00090909,3.27,434.6809091,1.068181818,0.74,332.8809091
2020/9/4 1:28,29.31909091,3.29,434.5718182,1.100909091,0.74,332.6954545
2020/9/4 1:29,28.7975,3.323333333,434.3983333,1.055,0.74,332.3158333
2020/9/4 1:30,27.56181818,3.293636364,434.3990909,0.95,0.74,332.6445455
2020/9/4 1:31,26.89833333,3.301666667,434.3816667,0.890833333,0.74,333.6616667
2020/9/4 1:32,25.88333333,3.278888889,434.1355556,0.814444444,0.74,334.9833333
2020/9/4 1:33,25.80833333,3.279166667,433.8133333,0.81,0.735833333,336.0975
2020/9/4 1:34,25.04363636,3.299090909,433.4545455,0.765454545,0.73,336.9309091
2020/9/4 1:35,25.64636364,3.262727273,433.0909091,0.801818182,0.73,337.6590909
2020/9/4 1:36,26.4275,3.326666667,432.8833333,0.8675,0.738333333,337.7183333
2020/9/4 1:37,25.66333333,3.3275,432.7291667,0.810833333,0.730833333,337.4066667
2020/9/4 1:38,24.74583333,3.3275,432.655,0.754166667,0.73,337.6558333
2020/9/4 1:39,24.358,3.321,432.655,0.736,0.722,338.211
2020/9/4 1:40,24.16583333,3.315833333,432.8416667,0.729166667,0.72,338.6075
2020/9/4 1:41,24.79818182,3.29,432.73,0.769090909,0.710909091,338.8445455
2020/9/4 1:42,25.40818182,3.267272727,432.6263636,0.807272727,0.71,338.6563636
2020/9/4 1:43,25.986,3.243,432.673,0.841,0.71,338.204
2020/9/4 1:44,26.18,3.299,432.608,0.873,0.708,337.582
2020/9/4 1:45,24.998,3.36,432.794,0.815,0.699,336.977
2020/9/4 1:46,24.01833333,3.348333333,433.35,0.755,0.69,336.9091667
2020/9/4 1:47,23.47454545,3.314545455,433.8227273,0.720909091,0.683636364,337.3827273
2020/9/4 1:48,24.98083333,3.338333333,433.9016667,0.819166667,0.69,337.6591667
2020/9/4 1:49,24.87818182,3.368181818,433.7327273,0.818181818,0.69,337.2236364
2020/9/4 1:50,25.614,3.361,433.42,0.877,0.69,336.731
2020/9/4 1:51,26.41727273,3.365454545,433.1909091,0.927272727,0.697272727,335.8636364
2020/9/4 1:52,26.42,3.3675,432.9,0.9275,0.7,335.125
2020/9/4 1:53,26.6025,3.37,432.8166667,0.9325,0.705833333,334.5891667
2020/9/4 1:54,26.815,3.335833333,432.6808333,0.943333333,0.71,334.2658333
2020/9/4 1:55,27.225,3.336,432.646,0.966,0.71,333.986
2020/9/4 1:56,27.47416667,3.318333333,432.5508333,0.978333333,0.71,333.5875
2020/9/4 1:57,26.947,3.323,432.653,0.941,0.71,333.434
2020/9/4 1:58,27.33272727,3.302727273,432.9636364,0.962727273,0.71,333.4518182
2020/9/4 1:59,27.178,3.283,433.48,0.95,0.71,333.455
2020/9/4 2:00,27.63916667,3.254166667,433.8633333,0.984166667,0.71,333.6541667
2020/9/4 2:01,27.96545455,3.262727273,434.1090909,1.020909091,0.71,333.4836364
2020/9/4 2:02,27.70416667,3.3075,434.3983333,1.0125,0.701666667,333.0658333
2020/9/4 2:03,27.36666667,3.296666667,434.6483333,0.9875,0.7,332.9708333
2020/9/4 2:04,27.13363636,3.331818182,434.9354545,0.973636364,0.7,333.11
2020/9/4 2:05,26.813,3.33,435.044,0.952,0.7,333.301
2020/9/4 2:06,26.965,3.351,434.8,0.965,0.7,333.545
2020/9/4 2:07,27.04083333,3.314166667,434.515,0.97,0.7,333.53
2020/9/4 2:08,27.42818182,3.330909091,434.0636364,1.001818182,0.7,333.3454545
2020/9/4 2:09,26.91083333,3.318333333,433.5408333,0.96,0.7,333.0725
2020/9/4 2:10,27.32636364,3.317272727,433.0818182,0.986363636,0.7,332.8536364
2020/9/4 2:11,27.11545455,3.299090909,432.6963636,0.97,0.7,332.7281818
2020/9/4 2:12,27.65666667,3.265,432.4933333,1.009166667,0.7,332.4441667
2020/9/4 2:13,28.02636364,3.268181818,432.2645455,1.04,0.7,331.9654545
2020/9/4 2:14,28.10818182,3.283636364,432.21,1.054545455,0.7,331.44
2020/9/4 2:15,27.5425,3.308333333,432.4416667,1.011666667,0.693333333,331.0833333
2020/9/4 2:16,27.016,3.312,432.941,0.977,0.687,331.09
2020/9/4 2:17,26.875,3.277,433.37,0.978,0.678,331.294
2020/9/4 2:18,27.48909091,3.279090909,433.4181818,1.036363636,0.67,331.1754545
2020/9/4 2:19,27.14272727,3.308181818,433.3454545,1.018181818,0.666363636,330.7054545
2020/9/4 2:20,27.01090909,3.326363636,433.1636364,1.022727273,0.660909091,330.4263636
2020/9/4 2:21,28.18454545,3.317272727,432.8636364,1.128181818,0.660909091,329.69
2020/9/4 2:22,29.03909091,3.318181818,432.4718182,1.21,0.669090909,328.2827273
2020/9/4 2:23,29.52090909,3.313636364,431.9918182,1.25,0.67,326.6254545
2020/9/4 2:24,30.06181818,3.296363636,431.3909091,1.280909091,0.67,325.2572727
2020/9/4 2:25,30.11545455,3.294545455,430.7927273,1.281818182,0.67,323.9336364
2020/9/4 2:26,30.164,3.274,430.382,1.281,0.672,323.192
2020/9/4 2:27,30.44181818,3.282727273,430.2609091,1.302727273,0.673636364,322.4272727
2020/9/4 2:28,30.4,3.280833333,430.0883333,1.306666667,0.67,321.7875
2020/9/4 2:29,30.50090909,3.278181818,430.2336364,1.311818182,0.67,321.2372727
2020/9/4 2:30,30.523,3.277,430.51,1.322,0.67,320.795
2020/9/4 2:31,30.60090909,3.286363636,430.9563636,1.332727273,0.67,320.4590909
2020/9/4 2:32,30.50777778,3.28,431.71,1.327777778,0.668888889,320.2422222
2020/9/4 2:33,30.61,3.29,432.4090909,1.341818182,0.66,320.1836364
2020/9/4 2:34,30.5475,3.284166667,432.8833333,1.334166667,0.665,320.14
2020/9/4 2:35,30.57181818,3.296363636,433.1818182,1.34,0.67,320.2127273
2020/9/4 2:36,30.46727273,3.277272727,433.2363636,1.326363636,0.662727273,320.2781818
2020/9/4 2:37,30.55727273,3.287272727,433.2727273,1.338181818,0.668181818,320.3336364
2020/9/4 2:38,30.52636364,3.286363636,433.0909091,1.334545455,0.67,320.2836364
2020/9/4 2:39,30.57083333,3.306666667,432.7758333,1.34,0.67,320.1858333
2020/9/4 2:40,30.453,3.301,432.54,1.328,0.67,320.149
2020/9/4 2:41,30.511,3.314,432.22,1.335,0.67,320.011
2020/9/4 2:42,30.36833333,3.291666667,432.0683333,1.313333333,0.67,319.9358333
2020/9/4 2:43,30.41909091,3.31,431.9281818,1.323636364,0.67,319.9172727
2020/9/4 2:44,30.315,3.3075,431.9016667,1.31,0.67,319.91
2020/9/4 2:45,30.20583333,3.28,431.8766667,1.2925,0.67,320.0025
2020/9/4 2:46,30.32545455,3.283636364,431.91,1.305454545,0.67,320.0863636
2020/9/4 2:47,30.3825,3.255,431.9433333,1.306666667,0.67,320.2233333
2020/9/4 2:48,30.55,3.254166667,432.0433333,1.320833333,0.67,320.18
2020/9/4 2:49,30.82363636,3.29,432.0281818,1.355454545,0.67,319.96
2020/9/4 2:50,30.83083333,3.3175,432.1433333,1.371666667,0.668333333,319.4741667
2020/9/4 2:51,30.67909091,3.301818182,432.1736364,1.350909091,0.663636364,319.1790909
2020/9/4 2:52,30.72181818,3.302727273,432.2009091,1.356363636,0.660909091,319.0854545
2020/9/4 2:53,30.5875,3.294166667,432.085,1.344166667,0.666666667,318.9591667
2020/9/4 2:54,30.665,3.287,431.86,1.342,0.66,318.921
2020/9/4 2:55,30.45916667,3.2775,431.6116667,1.328333333,0.661666667,318.8666667
2020/9/4 2:56,30.22333333,3.269166667,431.3441667,1.3,0.66,318.8866667
2020/9/4 2:57,28.58090909,3.300909091,431.12,1.16,0.654545455,319.2045455
2020/9/4 2:58,27.802,3.294,431.16,1.098,0.65,320.346
2020/9/4 2:59,28.09454545,3.340909091,431.2381818,1.147272727,0.65,321.3063636
2020/9/4 3:00,28.8125,3.32,431.585,1.2025,0.65,321.5641667
2020/9/4 3:01,29.14,3.331818182,432.0009091,1.242727273,0.65,321.28
2020/9/4 3:02,29.908,3.293,432.17,1.295,0.65,320.882
2020/9/4 3:03,30.11363636,3.285454545,432.4190909,1.315454545,0.65,320.3345455
2020/9/4 3:04,30.325,3.279166667,432.2516667,1.326666667,0.65,319.8475
2020/9/4 3:05,30.393,3.292,431.93,1.338,0.652,319.279
2020/9/4 3:06,30.40272727,3.288181818,431.5227273,1.337272727,0.654545455,318.8654545
2020/9/4 3:07,30.35583333,3.286666667,431.2533333,1.3325,0.66,318.5341667
2020/9/4 3:08,30.55363636,3.302727273,430.9472727,1.35,0.66,318.3027273
2020/9/4 3:09,30.459,3.279,430.67,1.333,0.66,318.04
2020/9/4 3:10,30.71083333,3.284166667,430.4866667,1.346666667,0.66,317.9383333
2020/9/4 3:11,30.78545455,3.307272727,430.4654545,1.361818182,0.662727273,317.6690909
2020/9/4 3:12,30.696,3.295,430.49,1.346,0.67,317.525
2020/9/4 3:13,30.758,3.308,430.64,1.356,0.67,317.55
2020/9/4 3:14,30.7,3.294545455,430.9836364,1.337272727,0.67,317.6763636
2020/9/4 3:15,30.70181818,3.3,431.2381818,1.339090909,0.67,317.8927273
2020/9/4 3:16,30.77,3.301818182,431.4527273,1.342727273,0.67,318.0518182
2020/9/4 3:17,30.81166667,3.3,431.5766667,1.345833333,0.67,318.2516667
2020/9/4 3:18,30.74916667,3.29,431.685,1.336666667,0.679166667,318.305
2020/9/4 3:19,30.90636364,3.297272727,431.6736364,1.346363636,0.68,318.4563636
2020/9/4 3:20,30.82363636,3.29,431.5736364,1.338181818,0.68,318.4890909
2020/9/4 3:21,31.628,3.28,431.36,1.388,0.68,318.585
2020/9/4 3:22,30.899,3.282,431.13,1.334,0.68,318.418
2020/9/4 3:23,31.85909091,3.282727273,430.92,1.395454545,0.684545455,318.2618182
2020/9/4 3:24,30.89636364,3.307272727,430.8654545,1.34,0.68,318.2281818
2020/9/4 3:25,30.842,3.29,430.95,1.33,0.68,318.455
2020/9/4 3:26,30.91777778,3.292222222,431.0644444,1.336666667,0.68,318.6655556
2020/9/4 3:27,31.264,3.292,431.22,1.356,0.68,318.708
2020/9/4 3:28,31.1675,3.303333333,431.1616667,1.36,0.68,318.5775
2020/9/4 3:29,31.65333333,3.280833333,431.4158333,1.384166667,0.684166667,318.6733333
2020/9/4 3:30,30.93545455,3.299090909,431.6827273,1.342727273,0.68,318.6318182
2020/9/4 3:31,31.03181818,3.305454545,432.0190909,1.350909091,0.680909091,319.0018182
2020/9/4 3:32,32.205,3.27,432.11,1.418,0.69,319.119
2020/9/4 3:33,31.4325,3.3075,432.2683333,1.359166667,0.69,318.8616667
2020/9/4 3:34,30.982,3.325,432.04,1.343,0.69,319.15
2020/9/4 3:35,30.94909091,3.32,431.8281818,1.328181818,0.692727273,319.4554545
2020/9/4 3:36,30.95090909,3.323636364,431.4509091,1.323636364,0.7,319.6072727
2020/9/4 3:37,30.96,3.324166667,431.07,1.32,0.7,319.8525
2020/9/4 3:38,30.97636364,3.322727273,430.92,1.313636364,0.703636364,320.03
2020/9/4 3:39,31.354,3.279,430.72,1.33,0.704,320.209
2020/9/4 3:40,31.193,3.291,430.48,1.311,0.71,320.149
2020/9/4 3:41,30.88272727,3.290909091,430.3745455,1.294545455,0.71,320.3127273
2020/9/4 3:42,31.997,3.251,430.36,1.355,0.71,320.452
2020/9/4 3:43,30.67,3.278333333,430.6116667,1.263333333,0.709166667,320.4891667
2020/9/4 3:44,30.22666667,3.265833333,430.9366667,1.23,0.7,321.0558333
2020/9/4 3:45,29.08083333,3.309166667,431.3425,1.139166667,0.7,321.7175
2020/9/4 3:46,27.878,3.297,431.64,1.04,0.69,322.978
2020/9/4 3:47,27.793,3.313,431.86,1.037,0.69,324.374
2020/9/4 3:48,27.32727273,3.316363636,432.0827273,1.01,0.69,325.55
2020/9/4 3:49,27.84454545,3.311818182,432.0736364,1.050909091,0.69,326.2018182
2020/9/4 3:50,27.55,3.329,432.08,1.035,0.685,326.383
2020/9/4 3:51,28,3.303636364,431.9281818,1.075454545,0.68,326.5863636
2020/9/4 3:52,28.136,3.301,431.86,1.091,0.68,326.359
2020/9/4 3:53,28.43083333,3.276666667,431.6933333,1.113333333,0.68,326.0075
2020/9/4 3:54,28.441,3.275,431.473,1.12,0.677,325.533
2020/9/4 3:55,28.55090909,3.26,431.32,1.124545455,0.671818182,325.2109091
2020/9/4 3:56,28.437,3.292,431.2,1.115,0.67,324.847
2020/9/4 3:57,28.121,3.291,431.21,1.095,0.67,324.725
2020/9/4 3:58,28.11090909,3.288181818,431.4172727,1.097272727,0.669090909,324.8336364
2020/9/4 3:59,28.0725,3.286666667,431.735,1.106666667,0.659166667,324.8633333
2020/9/4 4:00,27.88,3.284545455,432.1554545,1.106363636,0.65,324.71
2020/9/4 4:01,28.52,3.274,432.38,1.166,0.646,324.48
2020/9/4 4:02,28.888,3.271,432.589,1.207,0.64,323.733
2020/9/4 4:03,29.13636364,3.257272727,432.5281818,1.238181818,0.64,322.8518182
2020/9/4 4:04,29.01090909,3.240909091,432.2190909,1.230909091,0.630909091,322.0745455
2020/9/4 4:05,29.29545455,3.255454545,431.7463636,1.255454545,0.63,321.4872727
2020/9/4 4:06,29.5275,3.279166667,431.2683333,1.289166667,0.631666667,320.7108333
2020/9/4 4:07,30.31916667,3.3175,430.9783333,1.363333333,0.64,319.5816667
2020/9/4 4:08,30.535,3.308,430.75,1.367,0.649,318.5
2020/9/4 4:09,30.56,3.27,430.52,1.3575,0.65,317.8441667
2020/9/4 4:10,33.22583333,3.266666667,430.2158333,1.551666667,0.661666667,317.1966667
2020/9/4 4:11,33.015,3.319166667,429.9383333,1.525833333,0.67,315.9383333
2020/9/4 4:12,33.07818182,3.293636364,429.9481818,1.520909091,0.67,315.3118182
2020/9/4 4:13,33.65272727,3.285454545,429.9663636,1.556363636,0.678181818,314.9318182
2020/9/4 4:14,33.42363636,3.257272727,430.1972727,1.526363636,0.68,314.78
2020/9/4 4:15,33.758,3.307,430.361,1.557,0.68,314.777
2020/9/4 4:16,33.305,3.295833333,430.8783333,1.515,0.685833333,314.8883333
2020/9/4 4:17,33.86166667,3.278333333,432.1666667,1.5525,0.69,315.2525
2020/9/4 4:18,33.839,3.272,433.785,1.541,0.691,315.798
2020/9/4 4:19,33.54333333,3.295833333,435.2675,1.5175,0.7,316.645
2020/9/4 4:20,33.76454545,3.27,436.5018182,1.525454545,0.7,317.7190909
2020/9/4 4:21,33.64363636,3.302727273,437.5009091,1.521818182,0.71,318.6918182
2020/9/4 4:22,33.082,3.296,438.09,1.477,0.71,319.699
2020/9/4 4:23,33.19454545,3.275454545,438.4145455,1.475454545,0.71,320.8554545
2020/9/4 4:24,33.99090909,3.281818182,438.36,1.530909091,0.713636364,321.5354545
2020/9/4 4:25,33.71363636,3.305454545,438.1418182,1.510909091,0.716363636,321.8509091
2020/9/4 4:26,34.17,3.299166667,438.035,1.548333333,0.72,322.0275
2020/9/4 4:27,33.82,3.288181818,437.8872727,1.519090909,0.716363636,322.2
2020/9/4 4:28,34.045,3.3,437.91,1.533333333,0.72,322.2966667
2020/9/4 4:29,33.856,3.286,437.85,1.52,0.72,322.556
2020/9/4 4:30,33.92909091,3.267272727,438.0418182,1.516363636,0.72,322.76
2020/9/4 4:31,33.709,3.275,438.34,1.493,0.72,323.186
2020/9/4 4:32,31.74166667,3.3025,438.7866667,1.36,0.713333333,324.0116667
2020/9/4 4:33,30.87636364,3.285454545,439.5045455,1.298181818,0.71,325.5090909
2020/9/4 4:34,30.87083333,3.289166667,440.1083333,1.301666667,0.71,326.72
2020/9/4 4:35,30.87583333,3.285,440.54,1.298333333,0.71,327.5016667
2020/9/4 4:36,30.84636364,3.267272727,440.8854545,1.291818182,0.71,328.0172727
2020/9/4 4:37,31.098,3.273,441.144,1.308,0.708,328.228
2020/9/4 4:38,30.82,3.298333333,441.5966667,1.314166667,0.7,328.5775
2020/9/4 4:39,30.825,3.28,442.09,1.31,0.7,329.021
2020/9/4 4:40,30.78666667,3.2925,442.5216667,1.315,0.7,329.3158333
2020/9/4 4:41,31.386,3.286,443.06,1.354,0.7,329.645
2020/9/4 4:42,31.54909091,3.306363636,443.5945455,1.382727273,0.701818182,329.7245455
2020/9/4 4:43,32.90666667,3.2775,443.8516667,1.456666667,0.71,329.6133333
2020/9/4 4:44,31.24909091,3.317272727,444.0281818,1.352727273,0.706363636,329.6354545
2020/9/4 4:45,32.16,3.27,444.3016667,1.400833333,0.71,330.12
2020/9/4 4:46,32.79181818,3.294545455,444.5554545,1.439090909,0.714545455,330.1736364
2020/9/4 4:47,32.8575,3.294166667,444.635,1.443333333,0.72,330.3291667
2020/9/4 4:48,31.96363636,3.308181818,444.7345455,1.381818182,0.714545455,330.5363636
2020/9/4 4:49,32.26090909,3.237272727,444.8754545,1.382727273,0.710909091,331.1272727
2020/9/4 4:50,32.73,3.279,444.629,1.431,0.72,331.463
2020/9/4 4:51,32.274,3.287,444.38,1.391,0.72,331.44
2020/9/4 4:52,32.09333333,3.2975,444.1016667,1.378333333,0.719166667,331.5691667
2020/9/4 4:53,31.843,3.298,444.11,1.359,0.71,331.752
2020/9/4 4:54,31.4325,3.31,444.2933333,1.344166667,0.71,332.0325
2020/9/4 4:55,31.13916667,3.328333333,444.6016667,1.339166667,0.71,332.2508333
2020/9/4 4:56,31.12416667,3.33,444.9283333,1.340833333,0.71,332.375
2020/9/4 4:57,31.056,3.321,445.21,1.329,0.71,332.538
2020/9/4 4:58,31.85,3.261666667,445.4333333,1.3775,0.71,332.7975
2020/9/4 4:59,33.185,3.227,445.49,1.466,0.71,332.57
2020/9/4 5:00,33.53090909,3.288181818,445.4090909,1.516363636,0.71,331.9245455
2020/9/4 5:01,32.15833333,3.331666667,445.5333333,1.425,0.703333333,331.3766667
2020/9/4 5:02,32.275,3.267,445.62,1.423,0.7,331.614
2020/9/4 5:03,32.51545455,3.257272727,445.8909091,1.425454545,0.7,331.7109091
2020/9/4 5:04,32.316,3.26,445.66,1.414,0.7,331.856
2020/9/4 5:05,32.93,3.251666667,445.2416667,1.465,0.7,331.7925
2020/9/4 5:06,31.55,3.31,444.9209091,1.382727273,0.694545455,331.5809091
2020/9/4 5:07,32.29909091,3.256363636,444.8490909,1.42,0.697272727,331.66
2020/9/4 5:08,30.77090909,3.287272727,444.8672727,1.329090909,0.69,331.7081818
2020/9/4 5:09,30.6475,3.2525,444.6841667,1.318333333,0.68,332.0658333
2020/9/4 5:10,31.69166667,3.303333333,444.6433333,1.415833333,0.684166667,332.0925
2020/9/4 5:11,32.67636364,3.301818182,444.8872727,1.480909091,0.69,331.41
2020/9/4 5:12,33.175,3.2725,445.3,1.514166667,0.69,330.8533333
2020/9/4 5:13,34.09333333,3.270833333,445.7083333,1.583333333,0.69,330.305
2020/9/4 5:14,33.33363636,3.325454545,446.13,1.523636364,0.694545455,329.8145455
2020/9/4 5:15,32.7,3.291111111,446.6455556,1.468888889,0.693333333,330.1422222
2020/9/4 5:16,33.86083333,3.246666667,447.0816667,1.545833333,0.7,330.6908333
2020/9/4 5:17,32.13636364,3.333636364,447.1263636,1.437272727,0.695454545,330.7118182
2020/9/4 5:18,31.31545455,3.286363636,447.0172727,1.365454545,0.692727273,331.4309091
2020/9/4 5:19,32.10416667,3.301666667,446.8566667,1.4175,0.695,332.0266667
2020/9/4 5:20,32.32416667,3.28,446.6733333,1.435833333,0.696666667,332.2766667
2020/9/4 5:21,32.193,3.339,446.62,1.438,0.7,332.217
2020/9/4 5:22,30.91363636,3.307272727,446.6445455,1.345454545,0.692727273,332.41
2020/9/4 5:23,32.10272727,3.254545455,446.6172727,1.400909091,0.7,332.9163636
2020/9/4 5:24,32.544,3.262,446.48,1.423,0.709,333.062
2020/9/4 5:25,32.05166667,3.285,446.2566667,1.390833333,0.71,333.2816667
2020/9/4 5:26,32.86727273,3.274545455,446.2445455,1.445454545,0.71,333.3890909
2020/9/4 5:27,32.50727273,3.292727273,446.6354545,1.420909091,0.71,333.4509091
